ID,Name,Description,Contributor,Citation,Language_ID,Position,contents,rights_of_access,location,date,year,dialect,speakers,speaker_name,speaker_origin,wordlist_entries,original_recording_medium,Media_IDs,Form_IDs,Text_IDs
CIC-80,Chickasaw recording 80,Recording of conversation,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,80,conversation,http://creativecommons.org/licenses/by-nc/2.0/,"Allen, Pontotoc County, Oklahoma, US","29 August, 1996",1996,,,"Catherine Willmond, Willie Byars","Catherine Willmond from McMillan, Marshall County, Oklahoma, US; Willie Byars from Allen, Pontotoc County, Oklahoma, US",,DAT,cic_conversation_1996_001_wav cic_conversation_1996_001_mp3,,
CIC-81,Chickasaw recording 81,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,81,word list,http://creativecommons.org/licenses/by-nc/2.0/,"McMillan, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Thomas Underwood,"Speaker from McMillan, Marshall County, Oklahoma, US",1 - 33,DAT,cic_word-list_1996_080_wav cic_word-list_1996_080_mp3 cic_word-list_1996_31_jpg cic_word-list_1996_31_tif,cic_word-list_1996_18-1 cic_word-list_1996_18-2 cic_word-list_1996_18-3 cic_word-list_1996_18-4 cic_word-list_1996_18-5 cic_word-list_1996_18-6 cic_word-list_1996_18-7 cic_word-list_1996_18-8 cic_word-list_1996_18-9 cic_word-list_1996_18-10 cic_word-list_1996_18-11 cic_word-list_1996_18-12 cic_word-list_1996_18-13 cic_word-list_1996_18-14 cic_word-list_1996_18-15 cic_word-list_1996_18-16 cic_word-list_1996_18-17 cic_word-list_1996_18-18 cic_word-list_1996_18-19 cic_word-list_1996_18-20 cic_word-list_1996_18-21 cic_word-list_1996_18-22 cic_word-list_1996_18-23 cic_word-list_1996_18-24 cic_word-list_1996_18-25 cic_word-list_1996_18-26 cic_word-list_1996_18-27 cic_word-list_1996_18-28 cic_word-list_1996_18-29 cic_word-list_1996_18-30 cic_word-list_1996_18-31 cic_word-list_1996_18-32 cic_word-list_1996_18-33,
CIC-82,Chickasaw recording 82,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,82,word list,http://creativecommons.org/licenses/by-nc/2.0/,"McMillan, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Thomas Underwood,"Speaker from McMillan, Marshall County, Oklahoma, US",34 - 73,DAT,cic_word-list_1996_081_wav cic_word-list_1996_081_mp3 cic_word-list_1996_32_jpg cic_word-list_1996_32_tif,cic_word-list_1996_18-34 cic_word-list_1996_18-35 cic_word-list_1996_18-36 cic_word-list_1996_18-37 cic_word-list_1996_18-38 cic_word-list_1996_18-39 cic_word-list_1996_18-40 cic_word-list_1996_18-41 cic_word-list_1996_18-42 cic_word-list_1996_18-43 cic_word-list_1996_18-44 cic_word-list_1996_18-45 cic_word-list_1996_18-46 cic_word-list_1996_18-47 cic_word-list_1996_18-48 cic_word-list_1996_18-49 cic_word-list_1996_18-50 cic_word-list_1996_18-51 cic_word-list_1996_18-52 cic_word-list_1996_18-53 cic_word-list_1996_18-54 cic_word-list_1996_18-55 cic_word-list_1996_18-56 cic_word-list_1996_18-57 cic_word-list_1996_18-58 cic_word-list_1996_18-59 cic_word-list_1996_18-60 cic_word-list_1996_18-61 cic_word-list_1996_18-62 cic_word-list_1996_18-63 cic_word-list_1996_18-64 cic_word-list_1996_18-65 cic_word-list_1996_18-66 cic_word-list_1996_18-67 cic_word-list_1996_18-68 cic_word-list_1996_18-69 cic_word-list_1996_18-70 cic_word-list_1996_18-71 cic_word-list_1996_18-72 cic_word-list_1996_18-73,
CIC-83,Chickasaw recording 83,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,83,word list,http://creativecommons.org/licenses/by-nc/2.0/,"McMillan, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Thomas Underwood,"Speaker from McMillan, Marshall County, Oklahoma, US",74 - 112,DAT,cic_word-list_1996_082_wav cic_word-list_1996_082_mp3 cic_word-list_1996_32_jpg cic_word-list_1996_32_tif cic_word-list_1996_33_jpg cic_word-list_1996_33_tif,cic_word-list_1996_18-74 cic_word-list_1996_18-75 cic_word-list_1996_18-76 cic_word-list_1996_18-77 cic_word-list_1996_18-78 cic_word-list_1996_18-79 cic_word-list_1996_18-80 cic_word-list_1996_18-81 cic_word-list_1996_18-82 cic_word-list_1996_18-83 cic_word-list_1996_18-84 cic_word-list_1996_18-85 cic_word-list_1996_18-86 cic_word-list_1996_18-87 cic_word-list_1996_18-88 cic_word-list_1996_18-89 cic_word-list_1996_18-90 cic_word-list_1996_18-91 cic_word-list_1996_18-92 cic_word-list_1996_18-93 cic_word-list_1996_18-94 cic_word-list_1996_18-95 cic_word-list_1996_18-96 cic_word-list_1996_18-97 cic_word-list_1996_18-98 cic_word-list_1996_18-99 cic_word-list_1996_18-100 cic_word-list_1996_18-101 cic_word-list_1996_18-102 cic_word-list_1996_18-103 cic_word-list_1996_18-104 cic_word-list_1996_18-105 cic_word-list_1996_18-106 cic_word-list_1996_18-107 cic_word-list_1996_18-108 cic_word-list_1996_18-109 cic_word-list_1996_18-110 cic_word-list_1996_18-111 cic_word-list_1996_18-112,
CIC-84,Chickasaw recording 84,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,84,word list,http://creativecommons.org/licenses/by-nc/2.0/,"McMillan, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Thomas Underwood,"Speaker from McMillan, Marshall County, Oklahoma, US",113 - 155,DAT,cic_word-list_1996_083_wav cic_word-list_1996_083_mp3 cic_word-list_1996_34_jpg cic_word-list_1996_34_tif,cic_word-list_1996_18-113 cic_word-list_1996_18-114 cic_word-list_1996_18-115 cic_word-list_1996_18-116 cic_word-list_1996_18-117 cic_word-list_1996_18-118 cic_word-list_1996_18-119 cic_word-list_1996_18-120 cic_word-list_1996_18-121 cic_word-list_1996_18-122 cic_word-list_1996_18-123 cic_word-list_1996_18-124 cic_word-list_1996_18-125 cic_word-list_1996_18-126 cic_word-list_1996_18-127 cic_word-list_1996_18-128 cic_word-list_1996_18-129 cic_word-list_1996_18-130 cic_word-list_1996_18-131 cic_word-list_1996_18-132 cic_word-list_1996_18-133 cic_word-list_1996_18-134 cic_word-list_1996_18-135 cic_word-list_1996_18-136 cic_word-list_1996_18-137 cic_word-list_1996_18-138 cic_word-list_1996_18-139 cic_word-list_1996_18-140 cic_word-list_1996_18-141 cic_word-list_1996_18-142 cic_word-list_1996_18-143 cic_word-list_1996_18-144 cic_word-list_1996_18-145 cic_word-list_1996_18-146 cic_word-list_1996_18-147 cic_word-list_1996_18-148 cic_word-list_1996_18-149 cic_word-list_1996_18-150 cic_word-list_1996_18-151 cic_word-list_1996_18-152 cic_word-list_1996_18-153 cic_word-list_1996_18-154 cic_word-list_1996_18-155,
CIC-85,Chickasaw recording 85,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,85,word list,http://creativecommons.org/licenses/by-nc/2.0/,"McMillan, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Thomas Underwood,"Speaker from McMillan, Marshall County, Oklahoma, US",1 - 22,DAT,cic_word-list_1996_084_wav cic_word-list_1996_084_mp3 cic_word-list_1996_15_jpg cic_word-list_1996_15_tif,cic_word-list_1996_19-1 cic_word-list_1996_19-2 cic_word-list_1996_19-3 cic_word-list_1996_19-4 cic_word-list_1996_19-5 cic_word-list_1996_19-6 cic_word-list_1996_19-7 cic_word-list_1996_19-8 cic_word-list_1996_19-9 cic_word-list_1996_19-10 cic_word-list_1996_19-11 cic_word-list_1996_19-12 cic_word-list_1996_19-13 cic_word-list_1996_19-14 cic_word-list_1996_19-15 cic_word-list_1996_19-16 cic_word-list_1996_19-17 cic_word-list_1996_19-18 cic_word-list_1996_19-19 cic_word-list_1996_19-20 cic_word-list_1996_19-21 cic_word-list_1996_19-22,
CIC-86,Chickasaw recording 86,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,86,word list,http://creativecommons.org/licenses/by-nc/2.0/,"McMillan, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Thomas Underwood,"Speaker from McMillan, Marshall County, Oklahoma, US",23 - 47,DAT,cic_word-list_1996_085_wav cic_word-list_1996_085_mp3 cic_word-list_1996_15_jpg cic_word-list_1996_15_tif,cic_word-list_1996_19-23 cic_word-list_1996_19-24 cic_word-list_1996_19-25 cic_word-list_1996_19-26 cic_word-list_1996_19-27 cic_word-list_1996_19-28 cic_word-list_1996_19-29 cic_word-list_1996_19-30 cic_word-list_1996_19-31 cic_word-list_1996_19-32 cic_word-list_1996_19-33 cic_word-list_1996_19-34 cic_word-list_1996_19-35 cic_word-list_1996_19-36 cic_word-list_1996_19-37 cic_word-list_1996_19-38 cic_word-list_1996_19-39 cic_word-list_1996_19-40 cic_word-list_1996_19-41 cic_word-list_1996_19-42 cic_word-list_1996_19-43 cic_word-list_1996_19-44 cic_word-list_1996_19-45 cic_word-list_1996_19-46 cic_word-list_1996_19-47,
CIC-87,Chickasaw recording 87,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,87,word list,http://creativecommons.org/licenses/by-nc/2.0/,"McMillan, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Thomas Underwood,"Speaker from McMillan, Marshall County, Oklahoma, US",48 - 58,DAT,cic_word-list_1996_086_wav cic_word-list_1996_086_mp3 cic_word-list_1996_15_jpg cic_word-list_1996_15_tif,cic_word-list_1996_19-48 cic_word-list_1996_19-49 cic_word-list_1996_19-50 cic_word-list_1996_19-51 cic_word-list_1996_19-52 cic_word-list_1996_19-53 cic_word-list_1996_19-54 cic_word-list_1996_19-55 cic_word-list_1996_19-56 cic_word-list_1996_19-57 cic_word-list_1996_19-58,
CIC-88,Chickasaw recording 88,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,88,word list,http://creativecommons.org/licenses/by-nc/2.0/,"McMillan, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Thomas Underwood,"Speaker from McMillan, Marshall County, Oklahoma, US",59 - 75,DAT,cic_word-list_1996_087_wav cic_word-list_1996_087_mp3 cic_word-list_1996_15_jpg cic_word-list_1996_15_tif cic_word-list_1996_16_jpg cic_word-list_1996_16_tif,cic_word-list_1996_19-59 cic_word-list_1996_19-60 cic_word-list_1996_19-61 cic_word-list_1996_19-62 cic_word-list_1996_19-63 cic_word-list_1996_19-64 cic_word-list_1996_19-65 cic_word-list_1996_19-66 cic_word-list_1996_19-67 cic_word-list_1996_19-68 cic_word-list_1996_19-69 cic_word-list_1996_19-70 cic_word-list_1996_19-71 cic_word-list_1996_19-72 cic_word-list_1996_19-73 cic_word-list_1996_19-74 cic_word-list_1996_19-75,
CIC-89,Chickasaw recording 89,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,89,word list,http://creativecommons.org/licenses/by-nc/2.0/,"McMillan, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Thomas Underwood,"Speaker from McMillan, Marshall County, Oklahoma, US",76 - 91,DAT,cic_word-list_1996_088_wav cic_word-list_1996_088_mp3 cic_word-list_1996_16_jpg cic_word-list_1996_16_tif,cic_word-list_1996_19-76 cic_word-list_1996_19-77 cic_word-list_1996_19-78 cic_word-list_1996_19-79 cic_word-list_1996_19-80 cic_word-list_1996_19-81 cic_word-list_1996_19-82 cic_word-list_1996_19-83 cic_word-list_1996_19-84 cic_word-list_1996_19-85 cic_word-list_1996_19-86 cic_word-list_1996_19-87 cic_word-list_1996_19-88 cic_word-list_1996_19-89 cic_word-list_1996_19-90 cic_word-list_1996_19-91,
CIC-90,Chickasaw recording 90,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,90,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Lebanon, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Bill Pettigrew,"Speaker from Kingston, Marshall County, Oklahoma, US",1 - 32,DAT,cic_word-list_1996_089_wav cic_word-list_1996_089_mp3 cic_word-list_1996_31_jpg cic_word-list_1996_31_tif,cic_word-list_1996_20-1 cic_word-list_1996_20-2 cic_word-list_1996_20-3 cic_word-list_1996_20-4 cic_word-list_1996_20-5 cic_word-list_1996_20-6 cic_word-list_1996_20-7 cic_word-list_1996_20-8 cic_word-list_1996_20-9 cic_word-list_1996_20-10 cic_word-list_1996_20-11 cic_word-list_1996_20-12 cic_word-list_1996_20-13 cic_word-list_1996_20-14 cic_word-list_1996_20-15 cic_word-list_1996_20-16 cic_word-list_1996_20-17 cic_word-list_1996_20-18 cic_word-list_1996_20-19 cic_word-list_1996_20-20 cic_word-list_1996_20-21 cic_word-list_1996_20-22 cic_word-list_1996_20-23 cic_word-list_1996_20-24 cic_word-list_1996_20-25 cic_word-list_1996_20-26 cic_word-list_1996_20-27 cic_word-list_1996_20-28 cic_word-list_1996_20-29 cic_word-list_1996_20-30 cic_word-list_1996_20-31 cic_word-list_1996_20-32,
CIC-91,Chickasaw recording 91,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,91,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Lebanon, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Bill Pettigrew,"Speaker from Kingston, Marshall County, Oklahoma, US",33 - 73,DAT,cic_word-list_1996_090_wav cic_word-list_1996_090_mp3 cic_word-list_1996_32_jpg cic_word-list_1996_32_tif,cic_word-list_1996_20-33 cic_word-list_1996_20-34 cic_word-list_1996_20-35 cic_word-list_1996_20-36 cic_word-list_1996_20-37 cic_word-list_1996_20-38 cic_word-list_1996_20-39 cic_word-list_1996_20-40 cic_word-list_1996_20-41 cic_word-list_1996_20-42 cic_word-list_1996_20-43 cic_word-list_1996_20-44 cic_word-list_1996_20-45 cic_word-list_1996_20-46 cic_word-list_1996_20-47 cic_word-list_1996_20-48 cic_word-list_1996_20-49 cic_word-list_1996_20-50 cic_word-list_1996_20-51 cic_word-list_1996_20-52 cic_word-list_1996_20-53 cic_word-list_1996_20-54 cic_word-list_1996_20-55 cic_word-list_1996_20-56 cic_word-list_1996_20-57 cic_word-list_1996_20-58 cic_word-list_1996_20-59 cic_word-list_1996_20-60 cic_word-list_1996_20-61 cic_word-list_1996_20-62 cic_word-list_1996_20-63 cic_word-list_1996_20-64 cic_word-list_1996_20-65 cic_word-list_1996_20-66 cic_word-list_1996_20-67 cic_word-list_1996_20-68 cic_word-list_1996_20-69 cic_word-list_1996_20-70 cic_word-list_1996_20-71 cic_word-list_1996_20-72 cic_word-list_1996_20-73,
CIC-92,Chickasaw recording 92,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,92,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Lebanon, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Bill Pettigrew,"Speaker from Kingston, Marshall County, Oklahoma, US",74 - 109,DAT,cic_word-list_1996_091_wav cic_word-list_1996_091_mp3 cic_word-list_1996_33_jpg cic_word-list_1996_33_tif,cic_word-list_1996_20-74 cic_word-list_1996_20-75 cic_word-list_1996_20-76 cic_word-list_1996_20-77 cic_word-list_1996_20-78 cic_word-list_1996_20-79 cic_word-list_1996_20-80 cic_word-list_1996_20-81 cic_word-list_1996_20-82 cic_word-list_1996_20-83 cic_word-list_1996_20-84 cic_word-list_1996_20-85 cic_word-list_1996_20-86 cic_word-list_1996_20-87 cic_word-list_1996_20-88 cic_word-list_1996_20-89 cic_word-list_1996_20-90 cic_word-list_1996_20-91 cic_word-list_1996_20-92 cic_word-list_1996_20-93 cic_word-list_1996_20-94 cic_word-list_1996_20-95 cic_word-list_1996_20-96 cic_word-list_1996_20-97 cic_word-list_1996_20-98 cic_word-list_1996_20-99 cic_word-list_1996_20-100 cic_word-list_1996_20-101 cic_word-list_1996_20-102 cic_word-list_1996_20-103 cic_word-list_1996_20-104 cic_word-list_1996_20-105 cic_word-list_1996_20-106 cic_word-list_1996_20-107 cic_word-list_1996_20-108 cic_word-list_1996_20-109,
CIC-93,Chickasaw recording 93,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,93,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Lebanon, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Bill Pettigrew,"Speaker from Kingston, Marshall County, Oklahoma, US",110 - 135,DAT,cic_word-list_1996_092_wav cic_word-list_1996_092_mp3 cic_word-list_1996_34_jpg cic_word-list_1996_34_tif,cic_word-list_1996_20-110 cic_word-list_1996_20-111 cic_word-list_1996_20-112 cic_word-list_1996_20-113 cic_word-list_1996_20-114 cic_word-list_1996_20-115 cic_word-list_1996_20-116 cic_word-list_1996_20-117 cic_word-list_1996_20-118 cic_word-list_1996_20-119 cic_word-list_1996_20-120 cic_word-list_1996_20-121 cic_word-list_1996_20-122 cic_word-list_1996_20-123 cic_word-list_1996_20-124 cic_word-list_1996_20-125 cic_word-list_1996_20-126 cic_word-list_1996_20-127 cic_word-list_1996_20-128 cic_word-list_1996_20-129 cic_word-list_1996_20-130 cic_word-list_1996_20-131 cic_word-list_1996_20-132 cic_word-list_1996_20-133 cic_word-list_1996_20-134 cic_word-list_1996_20-135,
CIC-94,Chickasaw recording 94,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,94,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Lebanon, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Bill Pettigrew,"Speaker from Kingston, Marshall County, Oklahoma, US",136 - 150,DAT,cic_word-list_1996_093_wav cic_word-list_1996_093_mp3 cic_word-list_1996_34_jpg cic_word-list_1996_34_tif,cic_word-list_1996_20-136 cic_word-list_1996_20-137 cic_word-list_1996_20-138 cic_word-list_1996_20-139 cic_word-list_1996_20-140 cic_word-list_1996_20-141 cic_word-list_1996_20-142 cic_word-list_1996_20-143 cic_word-list_1996_20-144 cic_word-list_1996_20-145 cic_word-list_1996_20-146 cic_word-list_1996_20-147 cic_word-list_1996_20-148 cic_word-list_1996_20-149 cic_word-list_1996_20-150,
CIC-95,Chickasaw recording 95,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,95,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Lebanon, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Bill Pettigrew,"Speaker from Kingston, Marshall County, Oklahoma, US",1 - 20,DAT,cic_word-list_1996_094_wav cic_word-list_1996_094_mp3 cic_word-list_1996_15_jpg cic_word-list_1996_15_tif cic_word-list_1996_16_jpg cic_word-list_1996_16_tif,cic_word-list_1996_21-1 cic_word-list_1996_21-2 cic_word-list_1996_21-3 cic_word-list_1996_21-4 cic_word-list_1996_21-5 cic_word-list_1996_21-6 cic_word-list_1996_21-7 cic_word-list_1996_21-8 cic_word-list_1996_21-9 cic_word-list_1996_21-10 cic_word-list_1996_21-11 cic_word-list_1996_21-12 cic_word-list_1996_21-13 cic_word-list_1996_21-14 cic_word-list_1996_21-15 cic_word-list_1996_21-16 cic_word-list_1996_21-17 cic_word-list_1996_21-18 cic_word-list_1996_21-19 cic_word-list_1996_21-20,
CIC-96,Chickasaw recording 96,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,96,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Lebanon, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Bill Pettigrew,"Speaker from Kingston, Marshall County, Oklahoma, US",21 - 35,DAT,cic_word-list_1996_095_wav cic_word-list_1996_095_mp3 cic_word-list_1996_15_jpg cic_word-list_1996_15_tif,cic_word-list_1996_21-21 cic_word-list_1996_21-22 cic_word-list_1996_21-23 cic_word-list_1996_21-24 cic_word-list_1996_21-25 cic_word-list_1996_21-26 cic_word-list_1996_21-27 cic_word-list_1996_21-28 cic_word-list_1996_21-29 cic_word-list_1996_21-30 cic_word-list_1996_21-31 cic_word-list_1996_21-32 cic_word-list_1996_21-33 cic_word-list_1996_21-34 cic_word-list_1996_21-35,
CIC-97,Chickasaw recording 97,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,97,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Lebanon, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Bill Pettigrew,"Speaker from Kingston, Marshall County, Oklahoma, US",36 - 52,DAT,cic_word-list_1996_096_wav cic_word-list_1996_096_mp3 cic_word-list_1996_15_jpg cic_word-list_1996_15_tif,cic_word-list_1996_21-36 cic_word-list_1996_21-37 cic_word-list_1996_21-38 cic_word-list_1996_21-39 cic_word-list_1996_21-40 cic_word-list_1996_21-41 cic_word-list_1996_21-42 cic_word-list_1996_21-43 cic_word-list_1996_21-44 cic_word-list_1996_21-45 cic_word-list_1996_21-46 cic_word-list_1996_21-47 cic_word-list_1996_21-48 cic_word-list_1996_21-49 cic_word-list_1996_21-50 cic_word-list_1996_21-51 cic_word-list_1996_21-52,
CIC-98,Chickasaw recording 98,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,98,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Lebanon, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Bill Pettigrew,"Speaker from Kingston, Marshall County, Oklahoma, US",53 - 65,DAT,cic_word-list_1996_097_wav cic_word-list_1996_097_mp3 cic_word-list_1996_15_jpg cic_word-list_1996_15_tif cic_word-list_1996_16_jpg cic_word-list_1996_16_tif,cic_word-list_1996_21-53 cic_word-list_1996_21-54 cic_word-list_1996_21-55 cic_word-list_1996_21-56 cic_word-list_1996_21-57 cic_word-list_1996_21-58 cic_word-list_1996_21-59 cic_word-list_1996_21-60 cic_word-list_1996_21-61 cic_word-list_1996_21-62 cic_word-list_1996_21-63 cic_word-list_1996_21-64 cic_word-list_1996_21-65,
CIC-99,Chickasaw recording 99,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,99,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Lebanon, Marshall County, Oklahoma, US","30 August, 1996",1996,,,Bill Pettigrew,"Speaker from Kingston, Marshall County, Oklahoma, US",66 - 87,DAT,cic_word-list_1996_098_wav cic_word-list_1996_098_mp3 cic_word-list_1996_16_jpg cic_word-list_1996_16_tif,cic_word-list_1996_21-66 cic_word-list_1996_21-67 cic_word-list_1996_21-68 cic_word-list_1996_21-69 cic_word-list_1996_21-70 cic_word-list_1996_21-71 cic_word-list_1996_21-72 cic_word-list_1996_21-73 cic_word-list_1996_21-74 cic_word-list_1996_21-75 cic_word-list_1996_21-76 cic_word-list_1996_21-77 cic_word-list_1996_21-78 cic_word-list_1996_21-79 cic_word-list_1996_21-80 cic_word-list_1996_21-81 cic_word-list_1996_21-82 cic_word-list_1996_21-83 cic_word-list_1996_21-84 cic_word-list_1996_21-85 cic_word-list_1996_21-86 cic_word-list_1996_21-87,
